Country / Territory,Code,Region,Year,Type,Value
Azerbaijan,AZE,ECA,2014,Score,29
Azerbaijan,AZE,ECA,2014,Ranking,126
Azerbaijan,AZE,ECA,2013,Score,28
Azerbaijan,AZE,ECA,2013,Ranking,127
Azerbaijan,AZE,ECA,2012,Score,27
Azerbaijan,AZE,ECA,2012,Ranking,139
Azerbaijan,AZE,ECA,2012,Population,9295784
Azerbaijan,AZE,ECA,2013,Population,9416801
Azerbaijan,AZE,ECA,2014,Population,9535079
Azerbaijan,AZE,ECA,2015,Population,9649341
Azerbaijan,AZE,ECA,2016,Population,9757812
Azerbaijan,AZE,ECA,2017,Population,9854033
Azerbaijan,AZE,ECA,2018,Population,9939771
Azerbaijan,AZE,ECA,2019,Population,10024283
Azerbaijan,AZE,ECA,2020,Population,10093121
Azerbaijan,AZE,ECA,2021,Population,10137750
Azerbaijan,AZE,ECA,2022,Population,10175016
Azerbaijan,AZE,ECA,2022,Area,86600
Burundi,BDI,SSA,2022,Score,17
Burundi,BDI,SSA,2022,Ranking,171
Burundi,BDI,SSA,2021,Score,19
Burundi,BDI,SSA,2021,Ranking,169
Burundi,BDI,SSA,2020,Score,19
Burundi,BDI,SSA,2020,Ranking,165
Burundi,BDI,SSA,2019,Score,19
Burundi,BDI,SSA,2019,Ranking,165
Burundi,BDI,SSA,2018,Score,17
Burundi,BDI,SSA,2018,Ranking,170
Burundi,BDI,SSA,2017,Score,22
Burundi,BDI,SSA,2017,Ranking,157
Burundi,BDI,SSA,2016,Score,20
Burundi,BDI,SSA,2016,Ranking,159
Burundi,BDI,SSA,2015,Score,21
Burundi,BDI,SSA,2015,Ranking,150
Burundi,BDI,SSA,2014,Score,20
Burundi,BDI,SSA,2014,Ranking,159
Burundi,BDI,SSA,2013,Score,21
Burundi,BDI,SSA,2013,Ranking,157
Burundi,BDI,SSA,2012,Score,19
Burundi,BDI,SSA,2012,Ranking,165
Burundi,BDI,SSA,2012,Population,9795479
Burundi,BDI,SSA,2013,Population,10149577
Burundi,BDI,SSA,2014,Population,10494913
Burundi,BDI,SSA,2015,Population,10727148
Burundi,BDI,SSA,2016,Population,10903327
Burundi,BDI,SSA,2017,Population,11155593
Burundi,BDI,SSA,2018,Population,11493472
Burundi,BDI,SSA,2019,Population,11874838
Burundi,BDI,SSA,2020,Population,12220227
Burundi,BDI,SSA,2021,Population,12551213
Burundi,BDI,SSA,2022,Population,12889576
Burundi,BDI,SSA,2022,Area,27830
Canada,CAN,AME,2022,Score,74
Canada,CAN,AME,2022,Ranking,14
Canada,CAN,AME,2021,Score,74
Canada,CAN,AME,2021,Ranking,13
Canada,CAN,AME,2020,Score,77
Canada,CAN,AME,2020,Ranking,11
Canada,CAN,AME,2019,Score,77
Canada,CAN,AME,2019,Ranking,12
Canada,CAN,AME,2018,Score,81
Canada,CAN,AME,2018,Ranking,9
Canada,CAN,AME,2017,Score,82
Canada,CAN,AME,2017,Ranking,8
Canada,CAN,AME,2016,Score,82
Canada,CAN,AME,2016,Ranking,9
Canada,CAN,AME,2015,Score,83
Canada,CAN,AME,2015,Ranking,10
Canada,CAN,AME,2014,Score,81
Canada,CAN,AME,2014,Ranking,10
Canada,CAN,AME,2013,Score,81
Canada,CAN,AME,2013,Ranking,9
Canada,CAN,AME,2012,Score,84
Canada,CAN,AME,2012,Ranking,9
Canada,CAN,AME,2012,Population,34714222
Canada,CAN,AME,2013,Population,35082954
Canada,CAN,AME,2014,Population,35437435
Canada,CAN,AME,2015,Population,35702908
Canada,CAN,AME,2016,Population,36109487
Canada,CAN,AME,2017,Population,36545236
Canada,CAN,AME,2018,Population,37065084
Canada,CAN,AME,2019,Population,37601230
Canada,CAN,AME,2020,Population,38007166
Canada,CAN,AME,2021,Population,38226498
Canada,CAN,AME,2022,Population,38929902
Canada,CAN,AME,2022,Area,9879750
Belgium,BEL,WE/EU,2022,Score,73
Belgium,BEL,WE/EU,2022,Ranking,18
Belgium,BEL,WE/EU,2021,Score,73
Belgium,BEL,WE/EU,2021,Ranking,18
Belgium,BEL,WE/EU,2020,Score,76
Belgium,BEL,WE/EU,2020,Ranking,15
Belgium,BEL,WE/EU,2019,Score,75
Belgium,BEL,WE/EU,2019,Ranking,17
Belgium,BEL,WE/EU,2018,Score,75
Belgium,BEL,WE/EU,2018,Ranking,17
Belgium,BEL,WE/EU,2017,Score,75
Belgium,BEL,WE/EU,2017,Ranking,16
Belgium,BEL,WE/EU,2016,Score,77
Belgium,BEL,WE/EU,2016,Ranking,15
Belgium,BEL,WE/EU,2015,Score,77
Belgium,BEL,WE/EU,2015,Ranking,15
Belgium,BEL,WE/EU,2014,Score,76
Belgium,BEL,WE/EU,2014,Ranking,15
Belgium,BEL,WE/EU,2013,Score,75
Belgium,BEL,WE/EU,2013,Ranking,15
Belgium,BEL,WE/EU,2012,Score,75
Belgium,BEL,WE/EU,2012,Ranking,16
Belgium,BEL,WE/EU,2012,Population,11106932
Belgium,BEL,WE/EU,2013,Population,11159407
Belgium,BEL,WE/EU,2014,Population,11209057
Belgium,BEL,WE/EU,2015,Population,11274196
Belgium,BEL,WE/EU,2016,Population,11331422
Belgium,BEL,WE/EU,2017,Population,11375158
Belgium,BEL,WE/EU,2018,Population,11427054
Belgium,BEL,WE/EU,2019,Population,11488980
Belgium,BEL,WE/EU,2020,Population,11538604
Belgium,BEL,WE/EU,2021,Population,11592952
Belgium,BEL,WE/EU,2022,Population,11669446
Belgium,BEL,WE/EU,2022,Area,30530
Estonia,EST,WE/EU,2022,Score,74
Estonia,EST,WE/EU,2022,Ranking,14
Estonia,EST,WE/EU,2021,Score,74
Estonia,EST,WE/EU,2021,Ranking,13
Estonia,EST,WE/EU,2020,Score,75
Estonia,EST,WE/EU,2020,Ranking,17
Estonia,EST,WE/EU,2019,Score,74
Estonia,EST,WE/EU,2019,Ranking,18
Estonia,EST,WE/EU,2018,Score,73
Estonia,EST,WE/EU,2018,Ranking,18
Estonia,EST,WE/EU,2017,Score,71
Estonia,EST,WE/EU,2017,Ranking,21
Estonia,EST,WE/EU,2016,Score,70
Estonia,EST,WE/EU,2016,Ranking,22
Estonia,EST,WE/EU,2015,Score,70
Estonia,EST,WE/EU,2015,Ranking,23
Estonia,EST,WE/EU,2014,Score,69
Estonia,EST,WE/EU,2014,Ranking,27
Estonia,EST,WE/EU,2013,Score,68
Estonia,EST,WE/EU,2013,Ranking,28
Estonia,EST,WE/EU,2012,Score,64
Estonia,EST,WE/EU,2012,Ranking,32
Estonia,EST,WE/EU,2012,Population,1322696
Estonia,EST,WE/EU,2013,Population,1317997
Estonia,EST,WE/EU,2014,Population,1314545
Estonia,EST,WE/EU,2015,Population,1315407
Estonia,EST,WE/EU,2016,Population,1315790
Estonia,EST,WE/EU,2017,Population,1317384
Estonia,EST,WE/EU,2018,Population,1321977
Estonia,EST,WE/EU,2019,Population,1326898
Estonia,EST,WE/EU,2020,Population,1329522
Estonia,EST,WE/EU,2021,Population,1330932
Estonia,EST,WE/EU,2022,Population,1344768
Estonia,EST,WE/EU,2022,Area,45340
Benin,BEN,SSA,2022,Score,43
Benin,BEN,SSA,2022,Ranking,72
Benin,BEN,SSA,2021,Score,42
Benin,BEN,SSA,2021,Ranking,78
Benin,BEN,SSA,2020,Score,41
Benin,BEN,SSA,2020,Ranking,83
Benin,BEN,SSA,2019,Score,41
Benin,BEN,SSA,2019,Ranking,80
Benin,BEN,SSA,2018,Score,40
Benin,BEN,SSA,2018,Ranking,85
Benin,BEN,SSA,2017,Score,39
Benin,BEN,SSA,2017,Ranking,85
Benin,BEN,SSA,2016,Score,36
Benin,BEN,SSA,2016,Ranking,95
Benin,BEN,SSA,2015,Score,37
Benin,BEN,SSA,2015,Ranking,83
Benin,BEN,SSA,2014,Score,39
Benin,BEN,SSA,2014,Ranking,80
Benin,BEN,SSA,2013,Score,36
Benin,BEN,SSA,2013,Ranking,94
Benin,BEN,SSA,2012,Score,36
Benin,BEN,SSA,2012,Ranking,94
Benin,BEN,SSA,2012,Population,10014078
Benin,BEN,SSA,2013,Population,10308730
Benin,BEN,SSA,2014,Population,10614844
Benin,BEN,SSA,2015,Population,10932783
Benin,BEN,SSA,2016,Population,11260085
Benin,BEN,SSA,2017,Population,11596779
Benin,BEN,SSA,2018,Population,11940683
Benin,BEN,SSA,2019,Population,12290444
Benin,BEN,SSA,2020,Population,12643123
Benin,BEN,SSA,2021,Population,12996895
Benin,BEN,SSA,2022,Population,13352864
Benin,BEN,SSA,2022,Area,114760
Burkina Faso,BFA,SSA,2022,Score,42
Burkina Faso,BFA,SSA,2022,Ranking,77
Burkina Faso,BFA,SSA,2021,Score,42
Burkina Faso,BFA,SSA,2021,Ranking,78
Burkina Faso,BFA,SSA,2020,Score,40
Burkina Faso,BFA,SSA,2020,Ranking,86
Burkina Faso,BFA,SSA,2019,Score,40
Burkina Faso,BFA,SSA,2019,Ranking,85
Burkina Faso,BFA,SSA,2018,Score,41
Burkina Faso,BFA,SSA,2018,Ranking,78
Burkina Faso,BFA,SSA,2017,Score,42
Burkina Faso,BFA,SSA,2017,Ranking,74
Burkina Faso,BFA,SSA,2016,Score,42
Burkina Faso,BFA,SSA,2016,Ranking,72
Burkina Faso,BFA,SSA,2015,Score,38
Burkina Faso,BFA,SSA,2015,Ranking,76
Burkina Faso,BFA,SSA,2014,Score,38
Burkina Faso,BFA,SSA,2014,Ranking,85
Burkina Faso,BFA,SSA,2013,Score,38
Burkina Faso,BFA,SSA,2013,Ranking,83
Burkina Faso,BFA,SSA,2012,Score,38
Burkina Faso,BFA,SSA,2012,Ranking,83
Burkina Faso,BFA,SSA,2012,Population,17113732
Burkina Faso,BFA,SSA,2013,Population,17636408
Burkina Faso,BFA,SSA,2014,Population,18169842
Burkina Faso,BFA,SSA,2015,Population,18718019
Burkina Faso,BFA,SSA,2016,Population,19275498
Burkina Faso,BFA,SSA,2017,Population,19835858
Burkina Faso,BFA,SSA,2018,Population,20392723
Burkina Faso,BFA,SSA,2019,Population,20951639
Burkina Faso,BFA,SSA,2020,Population,21522626
Burkina Faso,BFA,SSA,2021,Population,22100683
Burkina Faso,BFA,SSA,2022,Population,22673762
Burkina Faso,BFA,SSA,2022,Area,274220
Iceland,ISL,WE/EU,2022,Score,74
Iceland,ISL,WE/EU,2022,Ranking,14
Iceland,ISL,WE/EU,2021,Score,74
Iceland,ISL,WE/EU,2021,Ranking,13
Iceland,ISL,WE/EU,2020,Score,75
Iceland,ISL,WE/EU,2020,Ranking,17
Iceland,ISL,WE/EU,2019,Score,78
Iceland,ISL,WE/EU,2019,Ranking,11
Iceland,ISL,WE/EU,2018,Score,76
Iceland,ISL,WE/EU,2018,Ranking,14
Iceland,ISL,WE/EU,2017,Score,77
Iceland,ISL,WE/EU,2017,Ranking,13
Iceland,ISL,WE/EU,2016,Score,78
Iceland,ISL,WE/EU,2016,Ranking,14
Iceland,ISL,WE/EU,2015,Score,79
Iceland,ISL,WE/EU,2015,Ranking,13
Iceland,ISL,WE/EU,2014,Score,79
Iceland,ISL,WE/EU,2014,Ranking,12
Iceland,ISL,WE/EU,2013,Score,78
Iceland,ISL,WE/EU,2013,Ranking,12
Iceland,ISL,WE/EU,2012,Score,82
Iceland,ISL,WE/EU,2012,Ranking,11
Iceland,ISL,WE/EU,2012,Population,320716
Iceland,ISL,WE/EU,2013,Population,323764
Iceland,ISL,WE/EU,2014,Population,327386
Iceland,ISL,WE/EU,2015,Population,330815
Iceland,ISL,WE/EU,2016,Population,335439
Iceland,ISL,WE/EU,2017,Population,343400
Iceland,ISL,WE/EU,2018,Population,352721
Iceland,ISL,WE/EU,2019,Population,360563
Iceland,ISL,WE/EU,2020,Population,366463
Iceland,ISL,WE/EU,2021,Population,372520
Iceland,ISL,WE/EU,2022,Population,381900
Iceland,ISL,WE/EU,2022,Area,103000
Bangladesh,BGD,AP,2022,Score,25
Bangladesh,BGD,AP,2022,Ranking,147
Bangladesh,BGD,AP,2021,Score,26
Bangladesh,BGD,AP,2021,Ranking,147
Bangladesh,BGD,AP,2020,Score,26
Bangladesh,BGD,AP,2020,Ranking,146
Bangladesh,BGD,AP,2019,Score,26
Bangladesh,BGD,AP,2019,Ranking,146
Bangladesh,BGD,AP,2018,Score,26
Bangladesh,BGD,AP,2018,Ranking,149
Bangladesh,BGD,AP,2017,Score,28
Bangladesh,BGD,AP,2017,Ranking,143
Bangladesh,BGD,AP,2016,Score,26
Bangladesh,BGD,AP,2016,Ranking,145
Bangladesh,BGD,AP,2015,Score,25
Bangladesh,BGD,AP,2015,Ranking,139
Bangladesh,BGD,AP,2014,Score,25
Bangladesh,BGD,AP,2014,Ranking,145
Bangladesh,BGD,AP,2013,Score,27
Bangladesh,BGD,AP,2013,Ranking,136
Bangladesh,BGD,AP,2012,Score,26
Bangladesh,BGD,AP,2012,Ranking,144
Bangladesh,BGD,AP,2012,Population,152090649
Bangladesh,BGD,AP,2013,Population,154030139
Bangladesh,BGD,AP,2014,Population,155961299
Bangladesh,BGD,AP,2015,Population,157830000
Bangladesh,BGD,AP,2016,Population,159784568
Bangladesh,BGD,AP,2017,Population,161793964
Bangladesh,BGD,AP,2018,Population,163683958
Bangladesh,BGD,AP,2019,Population,165516222
Bangladesh,BGD,AP,2020,Population,167420951
Bangladesh,BGD,AP,2021,Population,169356251
Bangladesh,BGD,AP,2022,Population,171186372
Bangladesh,BGD,AP,2022,Area,147570
Bulgaria,BGR,WE/EU,2022,Score,43
Bulgaria,BGR,WE/EU,2022,Ranking,72
Bulgaria,BGR,WE/EU,2021,Score,42
Bulgaria,BGR,WE/EU,2021,Ranking,78
Bulgaria,BGR,WE/EU,2020,Score,44
Bulgaria,BGR,WE/EU,2020,Ranking,69
Bulgaria,BGR,WE/EU,2019,Score,43
Bulgaria,BGR,WE/EU,2019,Ranking,74
Bulgaria,BGR,WE/EU,2018,Score,42
Bulgaria,BGR,WE/EU,2018,Ranking,77
Bulgaria,BGR,WE/EU,2017,Score,43
Bulgaria,BGR,WE/EU,2017,Ranking,71
Bulgaria,BGR,WE/EU,2016,Score,41
Bulgaria,BGR,WE/EU,2016,Ranking,75
Bulgaria,BGR,WE/EU,2015,Score,41
Bulgaria,BGR,WE/EU,2015,Ranking,69
Bulgaria,BGR,WE/EU,2014,Score,43
Bulgaria,BGR,WE/EU,2014,Ranking,69
Bulgaria,BGR,WE/EU,2013,Score,41
Bulgaria,BGR,WE/EU,2013,Ranking,77
Bulgaria,BGR,WE/EU,2012,Score,41
Bulgaria,BGR,WE/EU,2012,Ranking,75
Bulgaria,BGR,WE/EU,2012,Population,7305888
Bulgaria,BGR,WE/EU,2013,Population,7265115
Bulgaria,BGR,WE/EU,2014,Population,7223938
Bulgaria,BGR,WE/EU,2015,Population,7177991
Bulgaria,BGR,WE/EU,2016,Population,7127822
Bulgaria,BGR,WE/EU,2017,Population,7075947
Bulgaria,BGR,WE/EU,2018,Population,7025037
Bulgaria,BGR,WE/EU,2019,Population,6975761
Bulgaria,BGR,WE/EU,2020,Population,6934015
Bulgaria,BGR,WE/EU,2021,Population,6877743
Bulgaria,BGR,WE/EU,2022,Population,6465097
Bulgaria,BGR,WE/EU,2022,Area,111000
Bahrain,BHR,MENA,2022,Score,44
Bahrain,BHR,MENA,2022,Ranking,72
Bahrain,BHR,MENA,2021,Score,42
Bahrain,BHR,MENA,2021,Ranking,78
Bahrain,BHR,MENA,2020,Score,42
Bahrain,BHR,MENA,2020,Ranking,78
Bahrain,BHR,MENA,2019,Score,42
Bahrain,BHR,MENA,2019,Ranking,77
Bahrain,BHR,MENA,2018,Score,36
Bahrain,BHR,MENA,2018,Ranking,99
Bahrain,BHR,MENA,2017,Score,36
Bahrain,BHR,MENA,2017,Ranking,103
Bahrain,BHR,MENA,2016,Score,43
Bahrain,BHR,MENA,2016,Ranking,70
Bahrain,BHR,MENA,2015,Score,51
Bahrain,BHR,MENA,2015,Ranking,50
Bahrain,BHR,MENA,2014,Score,49
Bahrain,BHR,MENA,2014,Ranking,55
Bahrain,BHR,MENA,2013,Score,48
Bahrain,BHR,MENA,2013,Ranking,57
Bahrain,BHR,MENA,2012,Score,51
Bahrain,BHR,MENA,2012,Ranking,53
Bahrain,BHR,MENA,2012,Population,1224939
Bahrain,BHR,MENA,2013,Population,1261673
Bahrain,BHR,MENA,2014,Population,1311134
Bahrain,BHR,MENA,2015,Population,1362142
Bahrain,BHR,MENA,2016,Population,1409661
Bahrain,BHR,MENA,2017,Population,1456834
Bahrain,BHR,MENA,2018,Population,1487340
Bahrain,BHR,MENA,2019,Population,1494188
Bahrain,BHR,MENA,2020,Population,1477469
Bahrain,BHR,MENA,2021,Population,1463265
Bahrain,BHR,MENA,2022,Population,1472233
Bahrain,BHR,MENA,2022,Area,785
United Kingdom,GBR,WE/EU,2022,Score,73
United Kingdom,GBR,WE/EU,2022,Ranking,18
United Kingdom,GBR,WE/EU,2021,Score,78
United Kingdom,GBR,WE/EU,2021,Ranking,11
United Kingdom,GBR,WE/EU,2020,Score,77
United Kingdom,GBR,WE/EU,2020,Ranking,11
United Kingdom,GBR,WE/EU,2019,Score,77
United Kingdom,GBR,WE/EU,2019,Ranking,12
United Kingdom,GBR,WE/EU,2018,Score,80
United Kingdom,GBR,WE/EU,2018,Ranking,11
United Kingdom,GBR,WE/EU,2017,Score,82
United Kingdom,GBR,WE/EU,2017,Ranking,8
United Kingdom,GBR,WE/EU,2016,Score,81
United Kingdom,GBR,WE/EU,2016,Ranking,10
United Kingdom,GBR,WE/EU,2015,Score,81
United Kingdom,GBR,WE/EU,2015,Ranking,11
United Kingdom,GBR,WE/EU,2014,Score,78
United Kingdom,GBR,WE/EU,2014,Ranking,14
United Kingdom,GBR,WE/EU,2013,Score,76
United Kingdom,GBR,WE/EU,2013,Ranking,14
United Kingdom,GBR,WE/EU,2012,Score,74
United Kingdom,GBR,WE/EU,2012,Ranking,17
United Kingdom,GBR,WE/EU,2012,Population,63700215
United Kingdom,GBR,WE/EU,2013,Population,64128273
United Kingdom,GBR,WE/EU,2014,Population,64602298
United Kingdom,GBR,WE/EU,2015,Population,65116219
United Kingdom,GBR,WE/EU,2016,Population,65611593
United Kingdom,GBR,WE/EU,2017,Population,66058859
United Kingdom,GBR,WE/EU,2018,Population,66460344
United Kingdom,GBR,WE/EU,2019,Population,66836327
United Kingdom,GBR,WE/EU,2020,Population,67081234
United Kingdom,GBR,WE/EU,2021,Population,67026300
United Kingdom,GBR,WE/EU,2022,Population,66971411
United Kingdom,GBR,WE/EU,2022,Area,243610
Bahamas,BHS,AME,2022,Score,64
Bahamas,BHS,AME,2022,Ranking,30
Bahamas,BHS,AME,2021,Score,64
Bahamas,BHS,AME,2021,Ranking,30
Bahamas,BHS,AME,2020,Score,63
Bahamas,BHS,AME,2020,Ranking,30
Bahamas,BHS,AME,2019,Score,64
Bahamas,BHS,AME,2019,Ranking,29
Bahamas,BHS,AME,2018,Score,65
Bahamas,BHS,AME,2018,Ranking,29
Bahamas,BHS,AME,2017,Score,65
Bahamas,BHS,AME,2017,Ranking,28
Bahamas,BHS,AME,2016,Score,66
Bahamas,BHS,AME,2016,Ranking,24
Bahamas,BHS,AME,2014,Score,71
Bahamas,BHS,AME,2014,Ranking,24
Bahamas,BHS,AME,2013,Score,71
Bahamas,BHS,AME,2013,Ranking,22
Bahamas,BHS,AME,2012,Score,71
Bahamas,BHS,AME,2012,Ranking,22
Bahamas,BHS,AME,2012,Population,382061
Bahamas,BHS,AME,2013,Population,385650
Bahamas,BHS,AME,2014,Population,389131
Bahamas,BHS,AME,2015,Population,392697
Bahamas,BHS,AME,2016,Population,395976
Bahamas,BHS,AME,2017,Population,399020
Bahamas,BHS,AME,2018,Population,401906
Bahamas,BHS,AME,2019,Population,404557
Bahamas,BHS,AME,2020,Population,406471
Bahamas,BHS,AME,2021,Population,407906
Bahamas,BHS,AME,2022,Population,409984
Bahamas,BHS,AME,2022,Area,13880
Bosnia and Herzegovina,BIH,ECA,2022,Score,34
Bosnia and Herzegovina,BIH,ECA,2022,Ranking,110
Bosnia and Herzegovina,BIH,ECA,2021,Score,35
Bosnia and Herzegovina,BIH,ECA,2021,Ranking,110
Bosnia and Herzegovina,BIH,ECA,2020,Score,35
Bosnia and Herzegovina,BIH,ECA,2020,Ranking,111
Bosnia and Herzegovina,BIH,ECA,2019,Score,36
Bosnia and Herzegovina,BIH,ECA,2019,Ranking,101
Bosnia and Herzegovina,BIH,ECA,2018,Score,38
Bosnia and Herzegovina,BIH,ECA,2018,Ranking,89
Bosnia and Herzegovina,BIH,ECA,2017,Score,38
Bosnia and Herzegovina,BIH,ECA,2017,Ranking,91
Bosnia and Herzegovina,BIH,ECA,2016,Score,39
Bosnia and Herzegovina,BIH,ECA,2016,Ranking,83
Bosnia and Herzegovina,BIH,ECA,2015,Score,38
Bosnia and Herzegovina,BIH,ECA,2015,Ranking,76
Bosnia and Herzegovina,BIH,ECA,2014,Score,39
Bosnia and Herzegovina,BIH,ECA,2014,Ranking,80
Bosnia and Herzegovina,BIH,ECA,2013,Score,42
Bosnia and Herzegovina,BIH,ECA,2013,Ranking,72
Bosnia and Herzegovina,BIH,ECA,2012,Score,42
Bosnia and Herzegovina,BIH,ECA,2012,Ranking,72
Bosnia and Herzegovina,BIH,ECA,2012,Population,3674374
Bosnia and Herzegovina,BIH,ECA,2013,Population,3617559
Bosnia and Herzegovina,BIH,ECA,2014,Population,3571068
Bosnia and Herzegovina,BIH,ECA,2015,Population,3524324
Bosnia and Herzegovina,BIH,ECA,2016,Population,3480986
Bosnia and Herzegovina,BIH,ECA,2017,Population,3440027
Bosnia and Herzegovina,BIH,ECA,2018,Population,3400129
Bosnia and Herzegovina,BIH,ECA,2019,Population,3360711
Bosnia and Herzegovina,BIH,ECA,2020,Population,3318407
Bosnia and Herzegovina,BIH,ECA,2021,Population,3270943
Bosnia and Herzegovina,BIH,ECA,2022,Population,3233526
Bosnia and Herzegovina,BIH,ECA,2022,Area,51210
Belarus,BLR,ECA,2022,Score,39
Belarus,BLR,ECA,2022,Ranking,91
Belarus,BLR,ECA,2021,Score,41
Belarus,BLR,ECA,2021,Ranking,82
Belarus,BLR,ECA,2020,Score,47
Belarus,BLR,ECA,2020,Ranking,63
Belarus,BLR,ECA,2019,Score,45
Belarus,BLR,ECA,2019,Ranking,66
Belarus,BLR,ECA,2018,Score,44
Belarus,BLR,ECA,2018,Ranking,70
Belarus,BLR,ECA,2017,Score,44
Belarus,BLR,ECA,2017,Ranking,68
Belarus,BLR,ECA,2016,Score,40
Belarus,BLR,ECA,2016,Ranking,79
Belarus,BLR,ECA,2015,Score,32
Belarus,BLR,ECA,2015,Ranking,106
Belarus,BLR,ECA,2014,Score,31
Belarus,BLR,ECA,2014,Ranking,119
Belarus,BLR,ECA,2013,Score,29
Belarus,BLR,ECA,2013,Ranking,123
Belarus,BLR,ECA,2012,Score,31
Belarus,BLR,ECA,2012,Ranking,123
Belarus,BLR,ECA,2012,Population,9446836
Belarus,BLR,ECA,2013,Population,9443211
Belarus,BLR,ECA,2014,Population,9448515
Belarus,BLR,ECA,2015,Population,9461076
Belarus,BLR,ECA,2016,Population,9469379
Belarus,BLR,ECA,2017,Population,9458989
Belarus,BLR,ECA,2018,Population,9438785
Belarus,BLR,ECA,2019,Population,9419758
Belarus,BLR,ECA,2020,Population,9379952
Belarus,BLR,ECA,2021,Population,9302585
Belarus,BLR,ECA,2022,Population,9208701
Belarus,BLR,ECA,2022,Area,207610
Japan,JPN,AP,2022,Score,73
Japan,JPN,AP,2022,Ranking,18
Japan,JPN,AP,2021,Score,73
Japan,JPN,AP,2021,Ranking,18
Japan,JPN,AP,2020,Score,74
Japan,JPN,AP,2020,Ranking,19
Japan,JPN,AP,2019,Score,73
Japan,JPN,AP,2019,Ranking,20
Japan,JPN,AP,2018,Score,73
Japan,JPN,AP,2018,Ranking,18
Japan,JPN,AP,2017,Score,73
Japan,JPN,AP,2017,Ranking,20
Japan,JPN,AP,2016,Score,72
Japan,JPN,AP,2016,Ranking,20
Japan,JPN,AP,2015,Score,75
Japan,JPN,AP,2015,Ranking,18
Japan,JPN,AP,2014,Score,76
Japan,JPN,AP,2014,Ranking,15
Japan,JPN,AP,2013,Score,74
Japan,JPN,AP,2013,Ranking,18
Japan,JPN,AP,2012,Score,74
Japan,JPN,AP,2012,Ranking,17
Japan,JPN,AP,2012,Population,127629000
Japan,JPN,AP,2013,Population,127445000
Japan,JPN,AP,2014,Population,127276000
Japan,JPN,AP,2015,Population,127141000
Japan,JPN,AP,2016,Population,127076000
Japan,JPN,AP,2017,Population,126972000
Japan,JPN,AP,2018,Population,126811000
Japan,JPN,AP,2019,Population,126633000
Japan,JPN,AP,2020,Population,126261000
Japan,JPN,AP,2021,Population,125681593
Japan,JPN,AP,2022,Population,125124989
Japan,JPN,AP,2022,Area,377974
France,FRA,WE/EU,2022,Score,72
France,FRA,WE/EU,2022,Ranking,21
France,FRA,WE/EU,2021,Score,71
France,FRA,WE/EU,2021,Ranking,22
France,FRA,WE/EU,2020,Score,69
France,FRA,WE/EU,2020,Ranking,23
France,FRA,WE/EU,2019,Score,69
France,FRA,WE/EU,2019,Ranking,23
France,FRA,WE/EU,2018,Score,72
France,FRA,WE/EU,2018,Ranking,21
France,FRA,WE/EU,2017,Score,70
France,FRA,WE/EU,2017,Ranking,23
France,FRA,WE/EU,2016,Score,69
France,FRA,WE/EU,2016,Ranking,23
France,FRA,WE/EU,2015,Score,70
France,FRA,WE/EU,2015,Ranking,23
France,FRA,WE/EU,2014,Score,69
France,FRA,WE/EU,2014,Ranking,27
France,FRA,WE/EU,2013,Score,71
France,FRA,WE/EU,2013,Ranking,22
France,FRA,WE/EU,2012,Score,71
France,FRA,WE/EU,2012,Ranking,22
France,FRA,WE/EU,2012,Population,65662240
France,FRA,WE/EU,2013,Population,66002289
France,FRA,WE/EU,2014,Population,66312067
France,FRA,WE/EU,2015,Population,66548272
France,FRA,WE/EU,2016,Population,66724104
France,FRA,WE/EU,2017,Population,66918020
France,FRA,WE/EU,2018,Population,67158348
France,FRA,WE/EU,2019,Population,67388001
France,FRA,WE/EU,2020,Population,67571107
France,FRA,WE/EU,2021,Population,67749632
France,FRA,WE/EU,2022,Population,67935660
France,FRA,WE/EU,2022,Area,549086.87
Bolivia,BOL,AME,2022,Score,31
Bolivia,BOL,AME,2022,Ranking,126
Bolivia,BOL,AME,2021,Score,30
Bolivia,BOL,AME,2021,Ranking,128
Bolivia,BOL,AME,2020,Score,31
Bolivia,BOL,AME,2020,Ranking,124
Bolivia,BOL,AME,2019,Score,31
Bolivia,BOL,AME,2019,Ranking,123
Bolivia,BOL,AME,2018,Score,29
Bolivia,BOL,AME,2018,Ranking,132
Bolivia,BOL,AME,2017,Score,33
Bolivia,BOL,AME,2017,Ranking,112
Bolivia,BOL,AME,2016,Score,33
Bolivia,BOL,AME,2016,Ranking,113
Bolivia,BOL,AME,2015,Score,34
Bolivia,BOL,AME,2015,Ranking,98
Bolivia,BOL,AME,2014,Score,35
Bolivia,BOL,AME,2014,Ranking,103
Bolivia,BOL,AME,2013,Score,34
Bolivia,BOL,AME,2013,Ranking,106
Bolivia,BOL,AME,2012,Score,34
Bolivia,BOL,AME,2012,Ranking,105
Bolivia,BOL,AME,2012,Population,10569697
Bolivia,BOL,AME,2013,Population,10743349
Bolivia,BOL,AME,2014,Population,10916987
Bolivia,BOL,AME,2015,Population,11090085
Bolivia,BOL,AME,2016,Population,11263015
Bolivia,BOL,AME,2017,Population,11435533
Bolivia,BOL,AME,2018,Population,11606905
Bolivia,BOL,AME,2019,Population,11777315
Bolivia,BOL,AME,2020,Population,11936162
Bolivia,BOL,AME,2021,Population,12079472
Bolivia,BOL,AME,2022,Population,12224110
