Country,Code,Region,Empire,Year,Ranking
Kuwait,KWT,MENA,Ottoman Empire,2016,75
Kuwait,KWT,MENA,Ottoman Empire,2015,55
Kuwait,KWT,MENA,Ottoman Empire,2014,67
Kuwait,KWT,MENA,Ottoman Empire,2013,69
Kuwait,KWT,MENA,Ottoman Empire,2012,66
Lebanon,LBN,MENA,Ottoman Empire,2022,150
Lebanon,LBN,MENA,Ottoman Empire,2021,154
Lebanon,LBN,MENA,Ottoman Empire,2020,149
Lebanon,LBN,MENA,Ottoman Empire,2019,137
Lebanon,LBN,MENA,Ottoman Empire,2018,138
Lebanon,LBN,MENA,Ottoman Empire,2017,143
Lebanon,LBN,MENA,Ottoman Empire,2016,136
Lebanon,LBN,MENA,Ottoman Empire,2015,123
Lebanon,LBN,MENA,Ottoman Empire,2014,136
Lebanon,LBN,MENA,Ottoman Empire,2013,127
Lebanon,LBN,MENA,Ottoman Empire,2012,128
Libya,LBY,MENA,Ottoman Empire,2022,171
Libya,LBY,MENA,Ottoman Empire,2021,172
Libya,LBY,MENA,Ottoman Empire,2020,173
Libya,LBY,MENA,Ottoman Empire,2019,168
Libya,LBY,MENA,Ottoman Empire,2018,170
Libya,LBY,MENA,Ottoman Empire,2017,171
Libya,LBY,MENA,Ottoman Empire,2016,170
Libya,LBY,MENA,Ottoman Empire,2015,161
Libya,LBY,MENA,Ottoman Empire,2014,166
Libya,LBY,MENA,Ottoman Empire,2013,172
Libya,LBY,MENA,Ottoman Empire,2012,160
Montenegro,MNE,ECA,Ottoman Empire,2022,65
Montenegro,MNE,ECA,Ottoman Empire,2021,64
Montenegro,MNE,ECA,Ottoman Empire,2020,67
Montenegro,MNE,ECA,Ottoman Empire,2019,66
Montenegro,MNE,ECA,Ottoman Empire,2018,67
Montenegro,MNE,ECA,Ottoman Empire,2017,64
Montenegro,MNE,ECA,Ottoman Empire,2016,64
Montenegro,MNE,ECA,Ottoman Empire,2015,61
Montenegro,MNE,ECA,Ottoman Empire,2014,76
Montenegro,MNE,ECA,Ottoman Empire,2013,67
Montenegro,MNE,ECA,Ottoman Empire,2012,75
Morocco,MAR,MENA,Ottoman Empire,2022,94
Morocco,MAR,MENA,Ottoman Empire,2021,87
Morocco,MAR,MENA,Ottoman Empire,2020,86
Morocco,MAR,MENA,Ottoman Empire,2019,80
Morocco,MAR,MENA,Ottoman Empire,2018,73
Morocco,MAR,MENA,Ottoman Empire,2017,81
Morocco,MAR,MENA,Ottoman Empire,2016,90
Morocco,MAR,MENA,Ottoman Empire,2015,88
Morocco,MAR,MENA,Ottoman Empire,2014,80
Morocco,MAR,MENA,Ottoman Empire,2013,91
Morocco,MAR,MENA,Ottoman Empire,2012,88
North Macedonia,MKD,ECA,Ottoman Empire,2022,85
North Macedonia,MKD,ECA,Ottoman Empire,2021,87
North Macedonia,MKD,ECA,Ottoman Empire,2020,111
North Macedonia,MKD,ECA,Ottoman Empire,2019,106
North Macedonia,MKD,ECA,Ottoman Empire,2018,93
North Macedonia,MKD,ECA,Ottoman Empire,2017,107
North Macedonia,MKD,ECA,Ottoman Empire,2016,90
North Macedonia,MKD,ECA,Ottoman Empire,2015,66
North Macedonia,MKD,ECA,Ottoman Empire,2014,64
North Macedonia,MKD,ECA,Ottoman Empire,2013,67
North Macedonia,MKD,ECA,Ottoman Empire,2012,69
Qatar,QAT,MENA,Ottoman Empire,2022,40
Qatar,QAT,MENA,Ottoman Empire,2021,31
Qatar,QAT,MENA,Ottoman Empire,2020,30
Qatar,QAT,MENA,Ottoman Empire,2019,30
Qatar,QAT,MENA,Ottoman Empire,2018,33
Qatar,QAT,MENA,Ottoman Empire,2017,29
Qatar,QAT,MENA,Ottoman Empire,2016,31
Qatar,QAT,MENA,Ottoman Empire,2015,22
Qatar,QAT,MENA,Ottoman Empire,2014,27
Qatar,QAT,MENA,Ottoman Empire,2013,28
Qatar,QAT,MENA,Ottoman Empire,2012,27
Romania,ROU,WE/EU,Ottoman Empire,2022,63
Romania,ROU,WE/EU,Ottoman Empire,2021,66
Romania,ROU,WE/EU,Ottoman Empire,2020,69
Romania,ROU,WE/EU,Ottoman Empire,2019,70
Romania,ROU,WE/EU,Ottoman Empire,2018,61
Romania,ROU,WE/EU,Ottoman Empire,2017,59
Romania,ROU,WE/EU,Ottoman Empire,2016,57
Romania,ROU,WE/EU,Ottoman Empire,2015,58
Romania,ROU,WE/EU,Ottoman Empire,2014,69
Romania,ROU,WE/EU,Ottoman Empire,2013,69
Romania,ROU,WE/EU,Ottoman Empire,2012,66
Serbia,SRB,ECA,Ottoman Empire,2022,101
Serbia,SRB,ECA,Ottoman Empire,2021,96
Serbia,SRB,ECA,Ottoman Empire,2020,94
Serbia,SRB,ECA,Ottoman Empire,2019,91
Serbia,SRB,ECA,Ottoman Empire,2018,87
Serbia,SRB,ECA,Ottoman Empire,2017,77
Serbia,SRB,ECA,Ottoman Empire,2016,72
Serbia,SRB,ECA,Ottoman Empire,2015,71
Serbia,SRB,ECA,Ottoman Empire,2014,78
Serbia,SRB,ECA,Ottoman Empire,2013,72
Serbia,SRB,ECA,Ottoman Empire,2012,80
Syria,SYR,MENA,Ottoman Empire,2022,178
Syria,SYR,MENA,Ottoman Empire,2021,178
Syria,SYR,MENA,Ottoman Empire,2020,178
Syria,SYR,MENA,Ottoman Empire,2019,178
Syria,SYR,MENA,Ottoman Empire,2018,178
Syria,SYR,MENA,Ottoman Empire,2017,178
Syria,SYR,MENA,Ottoman Empire,2016,173
Syria,SYR,MENA,Ottoman Empire,2015,154
Syria,SYR,MENA,Ottoman Empire,2014,159
Syria,SYR,MENA,Ottoman Empire,2013,168
Syria,SYR,MENA,Ottoman Empire,2012,144
Tunisia,TUN,MENA,Ottoman Empire,2022,85
Tunisia,TUN,MENA,Ottoman Empire,2021,70
Tunisia,TUN,MENA,Ottoman Empire,2020,69
Tunisia,TUN,MENA,Ottoman Empire,2019,74
Tunisia,TUN,MENA,Ottoman Empire,2018,73
Tunisia,TUN,MENA,Ottoman Empire,2017,74
Tunisia,TUN,MENA,Ottoman Empire,2016,75
Tunisia,TUN,MENA,Ottoman Empire,2015,76
Tunisia,TUN,MENA,Ottoman Empire,2014,79
Tunisia,TUN,MENA,Ottoman Empire,2013,77
Tunisia,TUN,MENA,Ottoman Empire,2012,75
Turkiye,TUR,ECA,Ottoman Empire,2022,101
Turkiye,TUR,ECA,Ottoman Empire,2021,96
Turkiye,TUR,ECA,Ottoman Empire,2020,86
Turkiye,TUR,ECA,Ottoman Empire,2019,91
Turkiye,TUR,ECA,Ottoman Empire,2018,78
Turkiye,TUR,ECA,Ottoman Empire,2017,81
Turkiye,TUR,ECA,Ottoman Empire,2016,75
Turkiye,TUR,ECA,Ottoman Empire,2015,66
Turkiye,TUR,ECA,Ottoman Empire,2014,64
Turkiye,TUR,ECA,Ottoman Empire,2013,53
Turkiye,TUR,ECA,Ottoman Empire,2012,54
United Arab Emirates,ARE,MENA,Ottoman Empire,2022,27
United Arab Emirates,ARE,MENA,Ottoman Empire,2021,24
United Arab Emirates,ARE,MENA,Ottoman Empire,2020,21
United Arab Emirates,ARE,MENA,Ottoman Empire,2019,21
United Arab Emirates,ARE,MENA,Ottoman Empire,2018,23
United Arab Emirates,ARE,MENA,Ottoman Empire,2017,21
United Arab Emirates,ARE,MENA,Ottoman Empire,2016,24
United Arab Emirates,ARE,MENA,Ottoman Empire,2015,23
United Arab Emirates,ARE,MENA,Ottoman Empire,2014,26
United Arab Emirates,ARE,MENA,Ottoman Empire,2013,26
United Arab Emirates,ARE,MENA,Ottoman Empire,2012,27
Myanmar,MMR,AP,Pagan Empire,2022,157
Myanmar,MMR,AP,Pagan Empire,2021,140
Myanmar,MMR,AP,Pagan Empire,2020,137
Myanmar,MMR,AP,Pagan Empire,2019,130
Myanmar,MMR,AP,Pagan Empire,2018,132
Myanmar,MMR,AP,Pagan Empire,2017,130
Myanmar,MMR,AP,Pagan Empire,2016,136
Myanmar,MMR,AP,Pagan Empire,2015,147
Myanmar,MMR,AP,Pagan Empire,2014,156
Myanmar,MMR,AP,Pagan Empire,2013,157
Myanmar,MMR,AP,Pagan Empire,2012,172
Iran,IRN,MENA,Pahlavi dynasty,2022,147
Iran,IRN,MENA,Pahlavi dynasty,2021,150
Iran,IRN,MENA,Pahlavi dynasty,2020,149
Iran,IRN,MENA,Pahlavi dynasty,2019,146
Iran,IRN,MENA,Pahlavi dynasty,2018,138
Iran,IRN,MENA,Pahlavi dynasty,2017,130
Iran,IRN,MENA,Pahlavi dynasty,2016,131
Iran,IRN,MENA,Pahlavi dynasty,2015,130
Iran,IRN,MENA,Pahlavi dynasty,2014,136
Iran,IRN,MENA,Pahlavi dynasty,2013,144
Iran,IRN,MENA,Pahlavi dynasty,2012,133
Azerbaijan,AZE,ECA,Persian Empire,2022,157
Azerbaijan,AZE,ECA,Persian Empire,2021,128
Azerbaijan,AZE,ECA,Persian Empire,2020,129
Azerbaijan,AZE,ECA,Persian Empire,2019,126
Azerbaijan,AZE,ECA,Persian Empire,2018,152
Azerbaijan,AZE,ECA,Persian Empire,2017,122
Azerbaijan,AZE,ECA,Persian Empire,2016,123
Azerbaijan,AZE,ECA,Persian Empire,2015,119
Azerbaijan,AZE,ECA,Persian Empire,2014,126
Azerbaijan,AZE,ECA,Persian Empire,2013,127
Azerbaijan,AZE,ECA,Persian Empire,2012,139
Bahrain,BHR,MENA,Persian Empire,2022,72
Bahrain,BHR,MENA,Persian Empire,2021,78
Bahrain,BHR,MENA,Persian Empire,2020,78
Bahrain,BHR,MENA,Persian Empire,2019,77
Bahrain,BHR,MENA,Persian Empire,2018,99
Bahrain,BHR,MENA,Persian Empire,2017,103
Bahrain,BHR,MENA,Persian Empire,2016,70
Bahrain,BHR,MENA,Persian Empire,2015,50
Bahrain,BHR,MENA,Persian Empire,2014,55
Bahrain,BHR,MENA,Persian Empire,2013,57
Bahrain,BHR,MENA,Persian Empire,2012,53
Poland,POL,WE/EU,Polish–Lithuanian Commonwealth,2022,45
Poland,POL,WE/EU,Polish–Lithuanian Commonwealth,2021,42
Poland,POL,WE/EU,Polish–Lithuanian Commonwealth,2020,45
Poland,POL,WE/EU,Polish–Lithuanian Commonwealth,2019,41
Poland,POL,WE/EU,Polish–Lithuanian Commonwealth,2018,36
Poland,POL,WE/EU,Polish–Lithuanian Commonwealth,2017,36
Poland,POL,WE/EU,Polish–Lithuanian Commonwealth,2016,29
Poland,POL,WE/EU,Polish–Lithuanian Commonwealth,2015,29
Poland,POL,WE/EU,Polish–Lithuanian Commonwealth,2014,36
Poland,POL,WE/EU,Polish–Lithuanian Commonwealth,2013,38
Poland,POL,WE/EU,Polish–Lithuanian Commonwealth,2012,41
Maldives,MDV,AP,Portuguese Empire,2022,85
Maldives,MDV,AP,Portuguese Empire,2021,85
Maldives,MDV,AP,Portuguese Empire,2020,75
Maldives,MDV,AP,Portuguese Empire,2019,130
Maldives,MDV,AP,Portuguese Empire,2018,124
Maldives,MDV,AP,Portuguese Empire,2017,112
Maldives,MDV,AP,Portuguese Empire,2016,95
Oman,OMN,MENA,Portuguese Empire,2022,69
Oman,OMN,MENA,Portuguese Empire,2021,56
Oman,OMN,MENA,Portuguese Empire,2020,49
Oman,OMN,MENA,Portuguese Empire,2019,56
Oman,OMN,MENA,Portuguese Empire,2018,53
Oman,OMN,MENA,Portuguese Empire,2017,68
Oman,OMN,MENA,Portuguese Empire,2016,64
Oman,OMN,MENA,Portuguese Empire,2015,60
Oman,OMN,MENA,Portuguese Empire,2014,64
Oman,OMN,MENA,Portuguese Empire,2013,61
Oman,OMN,MENA,Portuguese Empire,2012,61
Uruguay,URY,AME,Portuguese Empire,2022,14
Uruguay,URY,AME,Portuguese Empire,2021,18
Uruguay,URY,AME,Portuguese Empire,2020,21
Uruguay,URY,AME,Portuguese Empire,2019,21
Uruguay,URY,AME,Portuguese Empire,2018,23
Uruguay,URY,AME,Portuguese Empire,2017,23
Uruguay,URY,AME,Portuguese Empire,2016,21
Uruguay,URY,AME,Portuguese Empire,2015,21
Uruguay,URY,AME,Portuguese Empire,2014,21
Uruguay,URY,AME,Portuguese Empire,2013,19
Uruguay,URY,AME,Portuguese Empire,2012,20
Angola,AGO,SSA,Portuguese Empire,2022,116
Angola,AGO,SSA,Portuguese Empire,2021,136
Angola,AGO,SSA,Portuguese Empire,2020,142
Angola,AGO,SSA,Portuguese Empire,2019,146
Angola,AGO,SSA,Portuguese Empire,2018,165
Angola,AGO,SSA,Portuguese Empire,2017,167
Angola,AGO,SSA,Portuguese Empire,2016,164
Angola,AGO,SSA,Portuguese Empire,2015,163
Angola,AGO,SSA,Portuguese Empire,2014,161
Angola,AGO,SSA,Portuguese Empire,2013,153
Angola,AGO,SSA,Portuguese Empire,2012,157
Bahrain,BHR,MENA,Portuguese Empire,2022,72
Bahrain,BHR,MENA,Portuguese Empire,2021,78
Bahrain,BHR,MENA,Portuguese Empire,2020,78
Bahrain,BHR,MENA,Portuguese Empire,2019,77
Bahrain,BHR,MENA,Portuguese Empire,2018,99
Bahrain,BHR,MENA,Portuguese Empire,2017,103
Bahrain,BHR,MENA,Portuguese Empire,2016,70
Bahrain,BHR,MENA,Portuguese Empire,2015,50
Bahrain,BHR,MENA,Portuguese Empire,2014,55
Bahrain,BHR,MENA,Portuguese Empire,2013,57
Bahrain,BHR,MENA,Portuguese Empire,2012,53
Brazil,BRA,AME,Portuguese Empire,2022,94
Brazil,BRA,AME,Portuguese Empire,2021,96
Brazil,BRA,AME,Portuguese Empire,2020,94
Brazil,BRA,AME,Portuguese Empire,2019,106
Brazil,BRA,AME,Portuguese Empire,2018,105
Brazil,BRA,AME,Portuguese Empire,2017,96
Brazil,BRA,AME,Portuguese Empire,2016,79
Brazil,BRA,AME,Portuguese Empire,2015,76
Brazil,BRA,AME,Portuguese Empire,2014,69
Brazil,BRA,AME,Portuguese Empire,2013,72
Brazil,BRA,AME,Portuguese Empire,2012,69
Cabo Verde,CPV,SSA,Portuguese Empire,2022,35
Cabo Verde,CPV,SSA,Portuguese Empire,2021,39
Cabo Verde,CPV,SSA,Portuguese Empire,2020,41
Cabo Verde,CPV,SSA,Portuguese Empire,2019,41
Cabo Verde,CPV,SSA,Portuguese Empire,2018,45
Cabo Verde,CPV,SSA,Portuguese Empire,2017,48
Cabo Verde,CPV,SSA,Portuguese Empire,2016,38
Cabo Verde,CPV,SSA,Portuguese Empire,2015,40
Cabo Verde,CPV,SSA,Portuguese Empire,2014,43
Cabo Verde,CPV,SSA,Portuguese Empire,2013,41
Cabo Verde,CPV,SSA,Portuguese Empire,2012,39
Guinea-Bissau,GNB,SSA,Portuguese Empire,2022,164
Guinea-Bissau,GNB,SSA,Portuguese Empire,2021,162
Guinea-Bissau,GNB,SSA,Portuguese Empire,2020,165
Guinea-Bissau,GNB,SSA,Portuguese Empire,2019,168
Guinea-Bissau,GNB,SSA,Portuguese Empire,2018,172
Guinea-Bissau,GNB,SSA,Portuguese Empire,2017,171
Guinea-Bissau,GNB,SSA,Portuguese Empire,2016,168
Guinea-Bissau,GNB,SSA,Portuguese Empire,2015,158
Guinea-Bissau,GNB,SSA,Portuguese Empire,2014,161
Guinea-Bissau,GNB,SSA,Portuguese Empire,2013,163
Guinea-Bissau,GNB,SSA,Portuguese Empire,2012,150
Mozambique,MOZ,SSA,Portuguese Empire,2022,142
Mozambique,MOZ,SSA,Portuguese Empire,2021,147
Mozambique,MOZ,SSA,Portuguese Empire,2020,149
Mozambique,MOZ,SSA,Portuguese Empire,2019,146
Mozambique,MOZ,SSA,Portuguese Empire,2018,158
Mozambique,MOZ,SSA,Portuguese Empire,2017,153
Mozambique,MOZ,SSA,Portuguese Empire,2016,142
Mozambique,MOZ,SSA,Portuguese Empire,2015,111
Mozambique,MOZ,SSA,Portuguese Empire,2014,119
Mozambique,MOZ,SSA,Portuguese Empire,2013,119
Mozambique,MOZ,SSA,Portuguese Empire,2012,123
Portugal,PRT,WE/EU,Portuguese Empire,2022,33
Portugal,PRT,WE/EU,Portuguese Empire,2021,32
Portugal,PRT,WE/EU,Portuguese Empire,2020,33
Portugal,PRT,WE/EU,Portuguese Empire,2019,30
Portugal,PRT,WE/EU,Portuguese Empire,2018,30
Portugal,PRT,WE/EU,Portuguese Empire,2017,29
Portugal,PRT,WE/EU,Portuguese Empire,2016,29
Portugal,PRT,WE/EU,Portuguese Empire,2015,28
Portugal,PRT,WE/EU,Portuguese Empire,2014,31
Portugal,PRT,WE/EU,Portuguese Empire,2013,33
Portugal,PRT,WE/EU,Portuguese Empire,2012,33
Sao Tome and Principe,STP,SSA,Portuguese Empire,2022,65
Sao Tome and Principe,STP,SSA,Portuguese Empire,2021,66
Sao Tome and Principe,STP,SSA,Portuguese Empire,2020,63
Sao Tome and Principe,STP,SSA,Portuguese Empire,2019,64
Sao Tome and Principe,STP,SSA,Portuguese Empire,2018,64
Sao Tome and Principe,STP,SSA,Portuguese Empire,2017,64
Sao Tome and Principe,STP,SSA,Portuguese Empire,2016,62
Sao Tome and Principe,STP,SSA,Portuguese Empire,2015,66
Sao Tome and Principe,STP,SSA,Portuguese Empire,2014,76
Sao Tome and Principe,STP,SSA,Portuguese Empire,2013,72
Sao Tome and Principe,STP,SSA,Portuguese Empire,2012,72
Sri Lanka,LKA,AP,Portuguese Empire,2022,101
Sri Lanka,LKA,AP,Portuguese Empire,2021,102
Sri Lanka,LKA,AP,Portuguese Empire,2020,94
Sri Lanka,LKA,AP,Portuguese Empire,2019,93
Sri Lanka,LKA,AP,Portuguese Empire,2018,89
Sri Lanka,LKA,AP,Portuguese Empire,2017,91
Sri Lanka,LKA,AP,Portuguese Empire,2016,95
Sri Lanka,LKA,AP,Portuguese Empire,2015,83
Sri Lanka,LKA,AP,Portuguese Empire,2014,85
Sri Lanka,LKA,AP,Portuguese Empire,2013,91
Sri Lanka,LKA,AP,Portuguese Empire,2012,79
Timor-Leste,TLS,AP,Portuguese Empire,2022,77
Timor-Leste,TLS,AP,Portuguese Empire,2021,82
Timor-Leste,TLS,AP,Portuguese Empire,2020,86
Timor-Leste,TLS,AP,Portuguese Empire,2019,93
Timor-Leste,TLS,AP,Portuguese Empire,2018,105
Timor-Leste,TLS,AP,Portuguese Empire,2017,91
Timor-Leste,TLS,AP,Portuguese Empire,2016,101
Timor-Leste,TLS,AP,Portuguese Empire,2015,123
Timor-Leste,TLS,AP,Portuguese Empire,2014,133
Timor-Leste,TLS,AP,Portuguese Empire,2013,119
Timor-Leste,TLS,AP,Portuguese Empire,2012,113
Moldova,MDA,ECA,Principality of Moldavia,2022,91
Moldova,MDA,ECA,Principality of Moldavia,2021,105
Moldova,MDA,ECA,Principality of Moldavia,2020,115
Moldova,MDA,ECA,Principality of Moldavia,2019,120
Moldova,MDA,ECA,Principality of Moldavia,2018,117
Moldova,MDA,ECA,Principality of Moldavia,2017,122
Moldova,MDA,ECA,Principality of Moldavia,2016,123
Moldova,MDA,ECA,Principality of Moldavia,2015,102
Moldova,MDA,ECA,Principality of Moldavia,2014,103
Moldova,MDA,ECA,Principality of Moldavia,2013,102
Moldova,MDA,ECA,Principality of Moldavia,2012,94
Romania,ROU,WE/EU,Principality of Moldavia,2022,63
Romania,ROU,WE/EU,Principality of Moldavia,2021,66
Romania,ROU,WE/EU,Principality of Moldavia,2020,69
Romania,ROU,WE/EU,Principality of Moldavia,2019,70
Romania,ROU,WE/EU,Principality of Moldavia,2018,61
Romania,ROU,WE/EU,Principality of Moldavia,2017,59
Romania,ROU,WE/EU,Principality of Moldavia,2016,57
Romania,ROU,WE/EU,Principality of Moldavia,2015,58
Romania,ROU,WE/EU,Principality of Moldavia,2014,69
Romania,ROU,WE/EU,Principality of Moldavia,2013,69
Romania,ROU,WE/EU,Principality of Moldavia,2012,66
Iran,IRN,MENA,Qajar dynasty,2022,147
Iran,IRN,MENA,Qajar dynasty,2021,150
Iran,IRN,MENA,Qajar dynasty,2020,149
Iran,IRN,MENA,Qajar dynasty,2019,146
Iran,IRN,MENA,Qajar dynasty,2018,138
Iran,IRN,MENA,Qajar dynasty,2017,130
Iran,IRN,MENA,Qajar dynasty,2016,131
Iran,IRN,MENA,Qajar dynasty,2015,130
Iran,IRN,MENA,Qajar dynasty,2014,136
Iran,IRN,MENA,Qajar dynasty,2013,144
Iran,IRN,MENA,Qajar dynasty,2012,133
China,CHN,AP,Qin Dynasty,2022,69
China,CHN,AP,Qin Dynasty,2021,66
China,CHN,AP,Qin Dynasty,2020,78
China,CHN,AP,Qin Dynasty,2019,80
China,CHN,AP,Qin Dynasty,2018,87
China,CHN,AP,Qin Dynasty,2017,77
China,CHN,AP,Qin Dynasty,2016,79
China,CHN,AP,Qin Dynasty,2015,83
China,CHN,AP,Qin Dynasty,2014,100
China,CHN,AP,Qin Dynasty,2013,80
China,CHN,AP,Qin Dynasty,2012,80
China,CHN,AP,Qing Dynasty,2022,69
China,CHN,AP,Qing Dynasty,2021,66
China,CHN,AP,Qing Dynasty,2020,78
China,CHN,AP,Qing Dynasty,2019,80
China,CHN,AP,Qing Dynasty,2018,87
China,CHN,AP,Qing Dynasty,2017,77
China,CHN,AP,Qing Dynasty,2016,79
China,CHN,AP,Qing Dynasty,2015,83
China,CHN,AP,Qing Dynasty,2014,100
China,CHN,AP,Qing Dynasty,2013,80
China,CHN,AP,Qing Dynasty,2012,80
Kyrgyzstan,KGZ,ECA,Qing Empire,2022,140
Kyrgyzstan,KGZ,ECA,Qing Empire,2021,144
Kyrgyzstan,KGZ,ECA,Qing Empire,2020,124
Kyrgyzstan,KGZ,ECA,Qing Empire,2019,126
Kyrgyzstan,KGZ,ECA,Qing Empire,2018,132
Kyrgyzstan,KGZ,ECA,Qing Empire,2017,135
Kyrgyzstan,KGZ,ECA,Qing Empire,2016,136
Kyrgyzstan,KGZ,ECA,Qing Empire,2015,123
Kyrgyzstan,KGZ,ECA,Qing Empire,2014,136
Kyrgyzstan,KGZ,ECA,Qing Empire,2013,150
Kyrgyzstan,KGZ,ECA,Qing Empire,2012,154
Mongolia,MNG,AP,Qing Empire,2022,116
Mongolia,MNG,AP,Qing Empire,2021,110
Mongolia,MNG,AP,Qing Empire,2020,111
Mongolia,MNG,AP,Qing Empire,2019,106
Mongolia,MNG,AP,Qing Empire,2018,93
Mongolia,MNG,AP,Qing Empire,2017,103
Mongolia,MNG,AP,Qing Empire,2016,87
Mongolia,MNG,AP,Qing Empire,2015,72
Mongolia,MNG,AP,Qing Empire,2014,80
Mongolia,MNG,AP,Qing Empire,2013,83
Mongolia,MNG,AP,Qing Empire,2012,94
Taiwan,TWN,AP,Republic of China,2022,25
Taiwan,TWN,AP,Republic of China,2021,25
Taiwan,TWN,AP,Republic of China,2020,28
Taiwan,TWN,AP,Republic of China,2019,28
Taiwan,TWN,AP,Republic of China,2018,31
Taiwan,TWN,AP,Republic of China,2017,29
Taiwan,TWN,AP,Republic of China,2016,31
Taiwan,TWN,AP,Republic of China,2015,31
Taiwan,TWN,AP,Republic of China,2014,36
Taiwan,TWN,AP,Republic of China,2013,36
Taiwan,TWN,AP,Republic of China,2012,37
Iraq,IRQ,MENA,Republic of Iraq,2022,157
Iraq,IRQ,MENA,Republic of Iraq,2021,157
Iraq,IRQ,MENA,Republic of Iraq,2020,160
Iraq,IRQ,MENA,Republic of Iraq,2019,162
Iraq,IRQ,MENA,Republic of Iraq,2018,168
Iraq,IRQ,MENA,Republic of Iraq,2017,169
Iraq,IRQ,MENA,Republic of Iraq,2016,166
Iraq,IRQ,MENA,Republic of Iraq,2015,161
Iraq,IRQ,MENA,Republic of Iraq,2014,170
Iraq,IRQ,MENA,Republic of Iraq,2013,171
Iraq,IRQ,MENA,Republic of Iraq,2012,169
Albania,ALB,ECA,Roman Empire,2022,101
Albania,ALB,ECA,Roman Empire,2021,110
Albania,ALB,ECA,Roman Empire,2020,104
Albania,ALB,ECA,Roman Empire,2019,106
Albania,ALB,ECA,Roman Empire,2018,99
Albania,ALB,ECA,Roman Empire,2017,91
Albania,ALB,ECA,Roman Empire,2016,83
Albania,ALB,ECA,Roman Empire,2015,88
Albania,ALB,ECA,Roman Empire,2014,110
Albania,ALB,ECA,Roman Empire,2013,116
Albania,ALB,ECA,Roman Empire,2012,113
Algeria,DZA,MENA,Roman Empire,2022,116
Algeria,DZA,MENA,Roman Empire,2021,117
Algeria,DZA,MENA,Roman Empire,2020,104
Algeria,DZA,MENA,Roman Empire,2019,106
Algeria,DZA,MENA,Roman Empire,2018,105
Algeria,DZA,MENA,Roman Empire,2017,112
Algeria,DZA,MENA,Roman Empire,2016,108
Algeria,DZA,MENA,Roman Empire,2015,88
Algeria,DZA,MENA,Roman Empire,2014,100
Algeria,DZA,MENA,Roman Empire,2013,94
Algeria,DZA,MENA,Roman Empire,2012,105
Armenia,ARM,ECA,Roman Empire,2022,63
Armenia,ARM,ECA,Roman Empire,2021,58
Armenia,ARM,ECA,Roman Empire,2020,60
Armenia,ARM,ECA,Roman Empire,2019,77
Armenia,ARM,ECA,Roman Empire,2018,105
Armenia,ARM,ECA,Roman Empire,2017,107
Armenia,ARM,ECA,Roman Empire,2016,113
Armenia,ARM,ECA,Roman Empire,2015,95
Armenia,ARM,ECA,Roman Empire,2014,94
Armenia,ARM,ECA,Roman Empire,2013,94
Armenia,ARM,ECA,Roman Empire,2012,105
Austria,AUT,WE/EU,Roman Empire,2022,22
Austria,AUT,WE/EU,Roman Empire,2021,13
Austria,AUT,WE/EU,Roman Empire,2020,15
Austria,AUT,WE/EU,Roman Empire,2019,12
Austria,AUT,WE/EU,Roman Empire,2018,14
Austria,AUT,WE/EU,Roman Empire,2017,16
Austria,AUT,WE/EU,Roman Empire,2016,17
Austria,AUT,WE/EU,Roman Empire,2015,16
Austria,AUT,WE/EU,Roman Empire,2014,23
Austria,AUT,WE/EU,Roman Empire,2013,26
Austria,AUT,WE/EU,Roman Empire,2012,25
Austria,AUT,WE/EU,Roman Empire,2022,22
Austria,AUT,WE/EU,Roman Empire,2021,13
Austria,AUT,WE/EU,Roman Empire,2020,15
Austria,AUT,WE/EU,Roman Empire,2019,12
Austria,AUT,WE/EU,Roman Empire,2018,14
Austria,AUT,WE/EU,Roman Empire,2017,16
Austria,AUT,WE/EU,Roman Empire,2016,17
Austria,AUT,WE/EU,Roman Empire,2015,16
Austria,AUT,WE/EU,Roman Empire,2014,23
Austria,AUT,WE/EU,Roman Empire,2013,26
Austria,AUT,WE/EU,Roman Empire,2012,25
Belgium,BEL,WE/EU,Roman Empire,2022,18
Belgium,BEL,WE/EU,Roman Empire,2021,18
Belgium,BEL,WE/EU,Roman Empire,2020,15
Belgium,BEL,WE/EU,Roman Empire,2019,17
Belgium,BEL,WE/EU,Roman Empire,2018,17
Belgium,BEL,WE/EU,Roman Empire,2017,16
Belgium,BEL,WE/EU,Roman Empire,2016,15
Belgium,BEL,WE/EU,Roman Empire,2015,15
Belgium,BEL,WE/EU,Roman Empire,2014,15
Belgium,BEL,WE/EU,Roman Empire,2013,15
Belgium,BEL,WE/EU,Roman Empire,2012,16
Belgium,BEL,WE/EU,Roman Empire,2022,18
Belgium,BEL,WE/EU,Roman Empire,2021,18
Belgium,BEL,WE/EU,Roman Empire,2020,15
Belgium,BEL,WE/EU,Roman Empire,2019,17
Belgium,BEL,WE/EU,Roman Empire,2018,17
Belgium,BEL,WE/EU,Roman Empire,2017,16
Belgium,BEL,WE/EU,Roman Empire,2016,15
Belgium,BEL,WE/EU,Roman Empire,2015,15
Belgium,BEL,WE/EU,Roman Empire,2014,15
Belgium,BEL,WE/EU,Roman Empire,2013,15
Belgium,BEL,WE/EU,Roman Empire,2012,16
Bosnia and Herzegovina,BIH,ECA,Roman Empire,2022,110
Bosnia and Herzegovina,BIH,ECA,Roman Empire,2021,110
