Country / Territory,Code,Region,Year,Type,Value
Haiti,HTI,AME,2012,GDP,13708925403
Mauritius,MUS,SSA,2017,GDP,13713505998
Niger,NER,SSA,2020,GDP,13744174582
Madagascar,MDG,SSA,2018,GDP,13760033283
Nicaragua,NIC,AME,2017,GDP,13785890939
Jamaica,JAM,AME,2020,GDP,13812421859
North Macedonia,MKD,ECA,2021,GDP,13825049832
Armenia,ARM,ECA,2021,GDP,13861409969
Jamaica,JAM,AME,2014,GDP,13899225340
Botswana,BWA,SSA,2012,GDP,13907464500
Chad,TCD,SSA,2014,GDP,13940767222
Burkina Faso,BFA,SSA,2014,GDP,13943016080
South Sudan,SSD,SSA,2014,GDP,13962212847
Niger,NER,SSA,2022,GDP,13969605583
Brunei Darussalam,BRN,AP,2021,GDP,14006497000
Gabon,GAB,SSA,2016,GDP,14023890264
Mali,MLI,SSA,2016,GDP,14026048334
Cambodia,KHM,AP,2012,GDP,14054443213
Haiti,HTI,AME,2016,GDP,14069277532
Jamaica,JAM,AME,2016,GDP,14077105503
Madagascar,MDG,SSA,2019,GDP,14104664678
Burkina Faso,BFA,SSA,2017,GDP,14106955625
Nicaragua,NIC,AME,2021,GDP,14145852101
Mozambique,MOZ,SSA,2020,GDP,14156864916
Guinea,GIN,SSA,2020,GDP,14177835841
Jamaica,JAM,AME,2015,GDP,14188938781
Mongolia,MNG,AP,2019,GDP,14206359016
Benin,BEN,SSA,2018,GDP,14262408080
Jamaica,JAM,AME,2013,GDP,14264205124
Botswana,BWA,SSA,2013,GDP,14271738367
Mali,MLI,SSA,2014,GDP,14364937128
Gabon,GAB,SSA,2015,GDP,14383107763
Benin,BEN,SSA,2019,GDP,14391686309
Moldova,MDA,ECA,2022,GDP,14420947884
Laos,LAO,AP,2015,GDP,14426381187
Mauritius,MUS,SSA,2019,GDP,14436347115
Haiti,HTI,AME,2020,GDP,14508222518
Madagascar,MDG,SSA,2021,GDP,14554754115
Afghanistan,AFG,AP,2021,GDP,14583135237
Congo,COG,SSA,2022,GDP,14615532210
Jamaica,JAM,AME,2021,GDP,14657586359
Mauritius,MUS,SSA,2018,GDP,14735695931
Iceland,ISL,WE/EU,2012,GDP,14751508134
Jamaica,JAM,AME,2012,GDP,14807086491
Jamaica,JAM,AME,2017,GDP,14808984881
Mozambique,MOZ,SSA,2018,GDP,14845400593
Haiti,HTI,AME,2015,GDP,14849629408
Haiti,HTI,AME,2013,GDP,14902488489
Niger,NER,SSA,2021,GDP,14915002098
Gabon,GAB,SSA,2017,GDP,14929487496
Georgia,GEO,ECA,2015,GDP,14953675993
Madagascar,MDG,SSA,2022,GDP,14954967604
Botswana,BWA,SSA,2020,GDP,14960291541
Haiti,HTI,AME,2019,GDP,15016090930
Malta,MLT,WE/EU,2020,GDP,15046136935
Botswana,BWA,SSA,2016,GDP,15082636723
Haiti,HTI,AME,2017,GDP,15093357143
Georgia,GEO,ECA,2016,GDP,15141598623
Haiti,HTI,AME,2014,GDP,15146883647
Albania,ALB,ECA,2018,GDP,15156424062
Albania,ALB,ECA,2020,GDP,15162734205
Cambodia,KHM,AP,2013,GDP,15227991395
Mongolia,MNG,AP,2021,GDP,15286441740
Malta,MLT,WE/EU,2018,GDP,15298004130
Gabon,GAB,SSA,2020,GDP,15314577168
Guyana,GUY,AME,2022,GDP,15357537068
Mali,MLI,SSA,2017,GDP,15365713059
Mozambique,MOZ,SSA,2019,GDP,15390031040
Albania,ALB,ECA,2019,GDP,15401826081
Botswana,BWA,SSA,2014,GDP,15470087926
Benin,BEN,SSA,2020,GDP,15651545209
Nicaragua,NIC,AME,2022,GDP,15671583878
Laos,LAO,AP,2022,GDP,15724383783
Jamaica,JAM,AME,2018,GDP,15730791526
Mozambique,MOZ,SSA,2021,GDP,15776757420
Jamaica,JAM,AME,2019,GDP,15830766372
Georgia,GEO,ECA,2020,GDP,15842922533
Malta,MLT,WE/EU,2019,GDP,15881258056
Burkina Faso,BFA,SSA,2018,GDP,15890066210
Laos,LAO,AP,2016,GDP,15912495369
Mozambique,MOZ,SSA,2015,GDP,15950979333
Guinea,GIN,SSA,2021,GDP,16091817842
Botswana,BWA,SSA,2017,GDP,16105156376
Iceland,ISL,WE/EU,2013,GDP,16125060515
Burkina Faso,BFA,SSA,2019,GDP,16178161666
Georgia,GEO,ECA,2017,GDP,16242647230
Mozambique,MOZ,SSA,2012,GDP,16350813487
Syria,SYR,MENA,2017,GDP,16369724433
Haiti,HTI,AME,2018,GDP,16403864521
Bosnia and Herzegovina,BIH,ECA,2015,GDP,16404352156
Syria,SYR,MENA,2015,GDP,16468399180
Georgia,GEO,ECA,2012,GDP,16488819133
Brunei Darussalam,BRN,AP,2022,GDP,16681531646
Cambodia,KHM,AP,2014,GDP,16702610842
Botswana,BWA,SSA,2019,GDP,16725908662
Mongolia,MNG,AP,2022,GDP,16810883361
Gabon,GAB,SSA,2018,GDP,16867326390
Gabon,GAB,SSA,2019,GDP,16874405460
Mozambique,MOZ,SSA,2013,GDP,16974314296
Botswana,BWA,SSA,2018,GDP,17031943186
Mali,MLI,SSA,2018,GDP,17070867578
Laos,LAO,AP,2017,GDP,17071162084
Jamaica,JAM,AME,2022,GDP,17097760745
Brunei Darussalam,BRN,AP,2014,GDP,17097801092
Zimbabwe,ZWE,SSA,2012,GDP,17114849900
Bosnia and Herzegovina,BIH,ECA,2016,GDP,17116926092
Gabon,GAB,SSA,2012,GDP,17170464001
Georgia,GEO,ECA,2013,GDP,17190068236
Bosnia and Herzegovina,BIH,ECA,2012,GDP,17226736285
Mali,MLI,SSA,2019,GDP,17280250805
Benin,BEN,SSA,2022,GDP,17401746309
Mali,MLI,SSA,2020,GDP,17465392779
Georgia,GEO,ECA,2019,GDP,17470436259
Iceland,ISL,WE/EU,2015,GDP,17517210519
Zimbabwe,ZWE,SSA,2017,GDP,17584890937
Gabon,GAB,SSA,2013,GDP,17595744804
Georgia,GEO,ECA,2018,GDP,17596922470
Georgia,GEO,ECA,2014,GDP,17627336228
Senegal,SEN,SSA,2012,GDP,17660870396
Benin,BEN,SSA,2021,GDP,17690083520
Congo,COG,SSA,2012,GDP,17692911281
Mozambique,MOZ,SSA,2014,GDP,17716091057
Malta,MLT,WE/EU,2021,GDP,17743376199
Malta,MLT,WE/EU,2022,GDP,17765270015
Senegal,SEN,SSA,2015,GDP,17774766697
Mozambique,MOZ,SSA,2022,GDP,17851491428
Iceland,ISL,WE/EU,2014,GDP,17867662178
Congo,COG,SSA,2014,GDP,17912907682
Albania,ALB,ECA,2021,GDP,17930565119
Burkina Faso,BFA,SSA,2020,GDP,17933606213
Congo,COG,SSA,2013,GDP,17958720704
Afghanistan,AFG,AP,2016,GDP,18019554403
Cambodia,KHM,AP,2015,GDP,18049954289
Brunei Darussalam,BRN,AP,2013,GDP,18094326393
Zambia,ZMB,SSA,2020,GDP,18110638619
Laos,LAO,AP,2018,GDP,18141651381
Bosnia and Herzegovina,BIH,ECA,2013,GDP,18179104549
Gabon,GAB,SSA,2014,GDP,18203966900
Bosnia and Herzegovina,BIH,ECA,2017,GDP,18326376394
Afghanistan,AFG,AP,2018,GDP,18418860354
South Sudan,SSD,SSA,2013,GDP,18426469017
Honduras,HND,AME,2013,GDP,18499729063
Honduras,HND,AME,2012,GDP,18528554861
Bosnia and Herzegovina,BIH,ECA,2014,GDP,18558731213
Georgia,GEO,ECA,2021,GDP,18629365612
Botswana,BWA,SSA,2021,GDP,18737066307
Laos,LAO,AP,2019,GDP,18740559554
Laos,LAO,AP,2021,GDP,18827148530
Mali,MLI,SSA,2022,GDP,18827176532
Albania,ALB,ECA,2022,GDP,18882095518
Burkina Faso,BFA,SSA,2022,GDP,18884619613
Afghanistan,AFG,AP,2017,GDP,18896353156
Afghanistan,AFG,AP,2019,GDP,18904502222
Senegal,SEN,SSA,2013,GDP,18918667731
Laos,LAO,AP,2020,GDP,18981800705
Senegal,SEN,SSA,2016,GDP,19040312331
Brunei Darussalam,BRN,AP,2012,GDP,19048443089
Zimbabwe,ZWE,SSA,2013,GDP,19091020000
Mali,MLI,SSA,2021,GDP,19309463506
Zimbabwe,ZWE,SSA,2014,GDP,19495519600
Armenia,ARM,ECA,2022,GDP,19502783988
Burkina Faso,BFA,SSA,2021,GDP,19737616003
Honduras,HND,AME,2014,GDP,19756533658
Senegal,SEN,SSA,2014,GDP,19797253445
Cyprus,CYP,WE/EU,2015,GDP,19909269065
Zimbabwe,ZWE,SSA,2015,GDP,19963120600
Afghanistan,AFG,AP,2015,GDP,19998143636
Cambodia,KHM,AP,2016,GDP,20016747858
Afghanistan,AFG,AP,2020,GDP,20143451706
Afghanistan,AFG,AP,2012,GDP,20203572960
Gabon,GAB,SSA,2021,GDP,20217946921
Bosnia and Herzegovina,BIH,ECA,2020,GDP,20226030731
Haiti,HTI,AME,2022,GDP,20253551885
Botswana,BWA,SSA,2022,GDP,20352322157
Bosnia and Herzegovina,BIH,ECA,2019,GDP,20482603346
Bosnia and Herzegovina,BIH,ECA,2018,GDP,20484048416
Zimbabwe,ZWE,SSA,2016,GDP,20548678100
Afghanistan,AFG,AP,2014,GDP,20550582747
Afghanistan,AFG,AP,2013,GDP,20564485419
Zimbabwe,ZWE,SSA,2022,GDP,20678055598
Papua New Guinea,PNG,AP,2016,GDP,20758874953
Iceland,ISL,WE/EU,2016,GDP,20793168031
Haiti,HTI,AME,2021,GDP,20877414952
Zambia,ZMB,SSA,2016,GDP,20958412538
Honduras,HND,AME,2015,GDP,20979791685
Senegal,SEN,SSA,2017,GDP,20996562959
Cyprus,CYP,WE/EU,2016,GDP,21046452117
Trinidad and Tobago,TTO,AME,2020,GDP,21059428846
Gabon,GAB,SSA,2022,GDP,21071739228
Guinea,GIN,SSA,2022,GDP,21227749389
Zambia,ZMB,SSA,2015,GDP,21251216799
Papua New Guinea,PNG,AP,2013,GDP,21261338065
Papua New Guinea,PNG,AP,2012,GDP,21295165201
Syria,SYR,MENA,2013,GDP,21361254648
El Salvador,SLV,AME,2012,GDP,21386150000
Syria,SYR,MENA,2018,GDP,21496337968
Syria,SYR,MENA,2014,GDP,21502061462
Zimbabwe,ZWE,SSA,2020,GDP,21509698406
Iceland,ISL,WE/EU,2020,GDP,21553080484
Yemen,YEM,MENA,2018,GDP,21606161066
Nepal,NPL,AP,2012,GDP,21703100747
Honduras,HND,AME,2016,GDP,21717604581
Papua New Guinea,PNG,AP,2015,GDP,21723439626
Equatorial Guinea,GNQ,SSA,2014,GDP,21765453087
Zimbabwe,ZWE,SSA,2019,GDP,21832234926
Equatorial Guinea,GNQ,SSA,2013,GDP,21948834290
El Salvador,SLV,AME,2013,GDP,21990960000
Zambia,ZMB,SSA,2021,GDP,22147649569
Nepal,NPL,AP,2013,GDP,22162205046
Cambodia,KHM,AP,2017,GDP,22177200589
Equatorial Guinea,GNQ,SSA,2012,GDP,22388344124
El Salvador,SLV,AME,2014,GDP,22593470000
Syria,SYR,MENA,2019,GDP,22600896352
Nepal,NPL,AP,2014,GDP,22731612827
Papua New Guinea,PNG,AP,2017,GDP,22742696408
Estonia,EST,WE/EU,2015,GDP,22890762090
Cyprus,CYP,WE/EU,2017,GDP,22946583376
Estonia,EST,WE/EU,2012,GDP,23019150071
Senegal,SEN,SSA,2018,GDP,23116701540
Lebanon,LBN,MENA,2021,GDP,23131941557
Honduras,HND,AME,2017,GDP,23136248046
Papua New Guinea,PNG,AP,2014,GDP,23210823987
Cyprus,CYP,WE/EU,2014,GDP,23225912183
Zambia,ZMB,SSA,2019,GDP,23308667781
Senegal,SEN,SSA,2019,GDP,23403995985
El Salvador,SLV,AME,2015,GDP,23438240000
Trinidad and Tobago,TTO,AME,2016,GDP,23496215881
Bosnia and Herzegovina,BIH,ECA,2021,GDP,23649566069
Trinidad and Tobago,TTO,AME,2017,GDP,23797686962
Honduras,HND,AME,2020,GDP,23827859695
Papua New Guinea,PNG,AP,2020,GDP,23848442440
Trinidad and Tobago,TTO,AME,2019,GDP,23849557811
Cyprus,CYP,WE/EU,2013,GDP,23959708956
Honduras,HND,AME,2018,GDP,24067750466
Estonia,EST,WE/EU,2016,GDP,24072829277
Papua New Guinea,PNG,AP,2018,GDP,24109780113
El Salvador,SLV,AME,2016,GDP,24191430000
Trinidad and Tobago,TTO,AME,2018,GDP,24322359037
Nepal,NPL,AP,2015,GDP,24360801338
Trinidad and Tobago,TTO,AME,2021,GDP,24460196270
Nepal,NPL,AP,2016,GDP,24524109485
Bosnia and Herzegovina,BIH,ECA,2022,GDP,24527507288
Senegal,SEN,SSA,2020,GDP,24530513059
Cambodia,KHM,AP,2018,GDP,24571753582
Georgia,GEO,ECA,2022,GDP,24605375420
Iceland,ISL,WE/EU,2019,GDP,24663643102
Iceland,ISL,WE/EU,2017,GDP,24728285177
Papua New Guinea,PNG,AP,2019,GDP,24751069238
El Salvador,SLV,AME,2020,GDP,24930080000
El Salvador,SLV,AME,2017,GDP,24979190000
Cyprus,CYP,WE/EU,2020,GDP,25008266159
Cyprus,CYP,WE/EU,2012,GDP,25047433100
Honduras,HND,AME,2019,GDP,25089937109
Estonia,EST,WE/EU,2013,GDP,25115753366
Zambia,ZMB,SSA,2012,GDP,25503060420
Iceland,ISL,WE/EU,2021,GDP,25552639899
Cyprus,CYP,WE/EU,2018,GDP,25597301191
Cambodia,KHM,AP,2020,GDP,25872797892
Zambia,ZMB,SSA,2017,GDP,25873601261
Cyprus,CYP,WE/EU,2019,GDP,25945194240
El Salvador,SLV,AME,2018,GDP,26020850000
Iceland,ISL,WE/EU,2018,GDP,26260850582
Zambia,ZMB,SSA,2018,GDP,26311506435
Papua New Guinea,PNG,AP,2021,GDP,26311656000
Estonia,EST,WE/EU,2014,GDP,26634083965
Yemen,YEM,MENA,2017,GDP,26842231205
Trinidad and Tobago,TTO,AME,2015,GDP,26851970249
El Salvador,SLV,AME,2019,GDP,26881140000
Estonia,EST,WE/EU,2017,GDP,26924385103
Cambodia,KHM,AP,2021,GDP,26961061152
Sudan,SDN,SSA,2020,GDP,27034593750
Bolivia,BOL,AME,2012,GDP,27084497482
Cambodia,KHM,AP,2019,GDP,27089390033
Trinidad and Tobago,TTO,AME,2012,GDP,27121712419
Zambia,ZMB,SSA,2014,GDP,27141023558
Latvia,LVA,WE/EU,2015,GDP,27263090547
Uganda,UGA,SSA,2012,GDP,27305915908
Senegal,SEN,SSA,2021,GDP,27569136728
Senegal,SEN,SSA,2022,GDP,27684430244
Iceland,ISL,WE/EU,2022,GDP,27841648044
Trinidad and Tobago,TTO,AME,2022,GDP,27899082337
Zambia,ZMB,SSA,2013,GDP,28037239463
Latvia,LVA,WE/EU,2016,GDP,28083597512
Latvia,LVA,WE/EU,2012,GDP,28169902669
Zimbabwe,ZWE,SSA,2021,GDP,28371238666
Cyprus,CYP,WE/EU,2021,GDP,28408064462
Cyprus,CYP,WE/EU,2022,GDP,28439052741
Honduras,HND,AME,2021,GDP,28488721296
Trinidad and Tobago,TTO,AME,2013,GDP,28557451150
Uganda,UGA,SSA,2013,GDP,28915786520
Nepal,NPL,AP,2017,GDP,28971588881
Uganda,UGA,SSA,2016,GDP,29203988697
Democratic Republic of the Congo,COD,SSA,2012,GDP,29306235295
El Salvador,SLV,AME,2021,GDP,29451240000
Trinidad and Tobago,TTO,AME,2014,GDP,29489012807
Zambia,ZMB,SSA,2022,GDP,29784454056
Cambodia,KHM,AP,2022,GDP,29956769529
Cameroon,CMR,SSA,2012,GDP,30155062303
Latvia,LVA,WE/EU,2013,GDP,30204783462
Latvia,LVA,WE/EU,2017,GDP,30483806018
Estonia,EST,WE/EU,2018,GDP,30624720196
Papua New Guinea,PNG,AP,2022,GDP,30633444295
Bolivia,BOL,AME,2013,GDP,30659338886
Uganda,UGA,SSA,2017,GDP,30744473840
Bahrain,BHR,MENA,2012,GDP,30749308511
Bahrain,BHR,MENA,2015,GDP,31050638298
Estonia,EST,WE/EU,2019,GDP,31081901909
Yemen,YEM,MENA,2016,GDP,31317824906
Estonia,EST,WE/EU,2020,GDP,31370395573
Latvia,LVA,WE/EU,2014,GDP,31386896487
Jordan,JOR,MENA,2012,GDP,31634561690
Lebanon,LBN,MENA,2020,GDP,31712128254
Honduras,HND,AME,2022,GDP,31717700115
Cameroon,CMR,SSA,2015,GDP,32210233022
Bahrain,BHR,MENA,2016,GDP,32234973404
Sudan,SDN,SSA,2018,GDP,32333780383
Sudan,SDN,SSA,2019,GDP,32338079165
Uganda,UGA,SSA,2015,GDP,32387183733
El Salvador,SLV,AME,2022,GDP,32488720000
Bahrain,BHR,MENA,2013,GDP,32539468085
Uganda,UGA,SSA,2014,GDP,32612397253
Democratic Republic of the Congo,COD,SSA,2013,GDP,32679745036
Uganda,UGA,SSA,2018,GDP,32927025621
Bolivia,BOL,AME,2014,GDP,32996188017
Bolivia,BOL,AME,2015,GDP,33000198249
Nepal,NPL,AP,2018,GDP,33111525183
Paraguay,PRY,AME,2012,GDP,33296438409
Bahrain,BHR,MENA,2014,GDP,33387712766
Nepal,NPL,AP,2020,GDP,33433659223
Cameroon,CMR,SSA,2013,GDP,33728621190
Cameroon,CMR,SSA,2016,GDP,33814337041
Bolivia,BOL,AME,2016,GDP,33941126194
Zimbabwe,ZWE,SSA,2018,GDP,34156069918
Nepal,NPL,AP,2019,GDP,34186180695
Sudan,SDN,SSA,2021,GDP,34229513775
Latvia,LVA,WE/EU,2019,GDP,34343961073
Latvia,LVA,WE/EU,2018,GDP,34429023435
Jordan,JOR,MENA,2013,GDP,34454440141
Latvia,LVA,WE/EU,2020,GDP,34601740323
Bahrain,BHR,MENA,2020,GDP,34621807713
Turkmenistan,TKM,ECA,2012,GDP,35164210526
Uganda,UGA,SSA,2019,GDP,35348155092
Yemen,YEM,MENA,2012,GDP,35401323350
Paraguay,PRY,AME,2020,GDP,35432177936
Bahrain,BHR,MENA,2017,GDP,35473776596
Turkmenistan,TKM,ECA,2015,GDP,35799714286
Democratic Republic of the Congo,COD,SSA,2014,GDP,35909040944
Paraguay,PRY,AME,2016,GDP,36089550672
Cameroon,CMR,SSA,2017,GDP,36098547059
Turkmenistan,TKM,ECA,2016,GDP,36169428571
Paraguay,PRY,AME,2015,GDP,36211372646
Cote d'Ivoire,CIV,SSA,2012,GDP,36302302844
Cameroon,CMR,SSA,2014,GDP,36386544716
Bolivia,BOL,AME,2020,GDP,36629843806
Jordan,JOR,MENA,2014,GDP,36847643521
Nepal,NPL,AP,2021,GDP,36924841430
Democratic Republic of the Congo,COD,SSA,2016,GDP,37134801549
Estonia,EST,WE/EU,2021,GDP,37191166152
Bolivia,BOL,AME,2017,GDP,37508642171
Uganda,UGA,SSA,2020,GDP,37605430214
Bahrain,BHR,MENA,2018,GDP,37802005319
Azerbaijan,AZE,ECA,2016,GDP,37867007023
Democratic Republic of the Congo,COD,SSA,2015,GDP,37917706486
Paraguay,PRY,AME,2019,GDP,37925338460
Turkmenistan,TKM,ECA,2017,GDP,37926285714
Democratic Republic of the Congo,COD,SSA,2017,GDP,38019264805
Estonia,EST,WE/EU,2022,GDP,38100812959
Jordan,JOR,MENA,2015,GDP,38587017887
Paraguay,PRY,AME,2013,GDP,38651334593
Bahrain,BHR,MENA,2019,GDP,38653318085
Paraguay,PRY,AME,2017,GDP,38997129809
Turkmenistan,TKM,ECA,2013,GDP,39197543860
Bahrain,BHR,MENA,2021,GDP,39303403989
Tanzania,TZA,SSA,2012,GDP,39650522646
Serbia,SRB,ECA,2015,GDP,39655949731
Cameroon,CMR,SSA,2019,GDP,39670976440
Latvia,LVA,WE/EU,2021,GDP,39725383601
Libya,LBY,MENA,2021,GDP,39798423941
Jordan,JOR,MENA,2016,GDP,39892551127
Paraguay,PRY,AME,2021,GDP,39950899733
Cameroon,CMR,SSA,2018,GDP,39973842059
Paraguay,PRY,AME,2018,GDP,40225448651
Bolivia,BOL,AME,2018,GDP,40287647931
Paraguay,PRY,AME,2014,GDP,40377987315
Bolivia,BOL,AME,2021,GDP,40408208524
Yemen,YEM,MENA,2013,GDP,40415233436
Panama,PAN,AME,2012,GDP,40429700000
Uganda,UGA,SSA,2021,GDP,40510241366
Serbia,SRB,ECA,2016,GDP,40692661657
Turkmenistan,TKM,ECA,2018,GDP,40765428571
Cameroon,CMR,SSA,2020,GDP,40773241212
Nepal,NPL,AP,2022,GDP,40828247302
Azerbaijan,AZE,ECA,2017,GDP,40866632048
Bolivia,BOL,AME,2019,GDP,40895322851
Latvia,LVA,WE/EU,2022,GDP,41153912663
Ghana,GHA,SSA,2012,GDP,41271708600
Lithuania,LTU,WE/EU,2015,GDP,41435533340
Jordan,JOR,MENA,2017,GDP,41608435915
Paraguay,PRY,AME,2022,GDP,41722295362
Tunisia,TUN,MENA,2019,GDP,41905637659
Tunisia,TUN,MENA,2017,GDP,42163530591
Yemen,YEM,MENA,2015,GDP,42444489461
Tunisia,TUN,MENA,2020,GDP,42538462678
Tunisia,TUN,MENA,2018,GDP,42686509836
Azerbaijan,AZE,ECA,2020,GDP,42693000000
Cote d'Ivoire,CIV,SSA,2013,GDP,42760235496
Lithuania,LTU,WE/EU,2012,GDP,42927454291
Lithuania,LTU,WE/EU,2016,GDP,43047309306
Bolivia,BOL,AME,2022,GDP,43068885673
Slovenia,SVN,WE/EU,2015,GDP,43107506024
Syria,SYR,MENA,2012,GDP,43190317725
Yemen,YEM,MENA,2014,GDP,43228585321
Serbia,SRB,ECA,2012,GDP,43309252921
Ethiopia,ETH,SSA,2012,GDP,43310721414
Jordan,JOR,MENA,2018,GDP,43370860704
Turkmenistan,TKM,ECA,2014,GDP,43524210526
Jordan,JOR,MENA,2020,GDP,43579916197
Lebanon,LBN,MENA,2012,GDP,44016799516
Serbia,SRB,ECA,2017,GDP,44179075779
Turkmenistan,TKM,ECA,2019,GDP,44220285714
Cameroon,CMR,SSA,2022,GDP,44341646509
Tunisia,TUN,MENA,2016,GDP,44360065797
Bahrain,BHR,MENA,2022,GDP,44390820479
Jordan,JOR,MENA,2019,GDP,44503005775
Slovenia,SVN,WE/EU,2016,GDP,44766722791
Jordan,JOR,MENA,2021,GDP,45116317042
Cameroon,CMR,SSA,2021,GDP,45338285386
Uganda,UGA,SSA,2022,GDP,45559202049
Panama,PAN,AME,2013,GDP,45599900000
Turkmenistan,TKM,ECA,2020,GDP,45610571429
Tanzania,TZA,SSA,2013,GDP,45680532614
Libya,LBY,MENA,2022,GDP,45752336036
Tunisia,TUN,MENA,2015,GDP,45779494042
Cote d'Ivoire,CIV,SSA,2015,GDP,45815005171
Lithuania,LTU,WE/EU,2013,GDP,46523420074
Slovenia,SVN,WE/EU,2012,GDP,46577793184
Tunisia,TUN,MENA,2022,GDP,46664948952
Tunisia,TUN,MENA,2021,GDP,46687298709
Libya,LBY,MENA,2020,GDP,46808208747
Lebanon,LBN,MENA,2013,GDP,46880103081
Serbia,SRB,ECA,2014,GDP,47062202241
Azerbaijan,AZE,ECA,2018,GDP,47112479289
Costa Rica,CRI,AME,2012,GDP,47231655433
Tunisia,TUN,MENA,2012,GDP,47311411910
Tanzania,TZA,SSA,2015,GDP,47378603784
Jordan,JOR,MENA,2022,GDP,47451499859
Democratic Republic of the Congo,COD,SSA,2018,GDP,47568210021
Ethiopia,ETH,SSA,2013,GDP,47648276190
Belarus,BLR,ECA,2016,GDP,47723549319
Lithuania,LTU,WE/EU,2017,GDP,47758736932
Lebanon,LBN,MENA,2014,GDP,48095213746
Azerbaijan,AZE,ECA,2019,GDP,48174235294
Serbia,SRB,ECA,2013,GDP,48394239475
Cote d'Ivoire,CIV,SSA,2016,GDP,48407761032
Slovenia,SVN,WE/EU,2013,GDP,48415657265
Lithuania,LTU,WE/EU,2014,GDP,48533659592
Slovenia,SVN,WE/EU,2017,GDP,48589100043
Tunisia,TUN,MENA,2013,GDP,48685436425
Democratic Republic of the Congo,COD,SSA,2020,GDP,48716961865
Libya,LBY,MENA,2015,GDP,48717506273
Cote d'Ivoire,CIV,SSA,2014,GDP,48843005625
Ghana,GHA,SSA,2015,GDP,49406014245
Guatemala,GTM,AME,2012,GDP,49593926849
Tanzania,TZA,SSA,2016,GDP,49774004999
Angola,AGO,SSA,2016,GDP,49840491178
Libya,LBY,MENA,2016,GDP,49912085228
Panama,PAN,AME,2014,GDP,49921400000
Lebanon,LBN,MENA,2015,GDP,49929337837
Tanzania,TZA,SSA,2014,GDP,49964825081
Slovenia,SVN,WE/EU,2014,GDP,49997186439
Angola,AGO,SSA,2020,GDP,50241368244
Tunisia,TUN,MENA,2014,GDP,50271812921
Serbia,SRB,ECA,2018,GDP,50640662859
Croatia,HRV,WE/EU,2015,GDP,50742086223
Bulgaria,BGR,WE/EU,2015,GDP,50828088836
Costa Rica,CRI,AME,2013,GDP,50949668886
Lebanon,LBN,MENA,2016,GDP,51147308774
Serbia,SRB,ECA,2019,GDP,51514242776
Lebanon,LBN,MENA,2019,GDP,51605959131
Sudan,SDN,SSA,2022,GDP,51662241775
Democratic Republic of the Congo,COD,SSA,2019,GDP,51775829869
Costa Rica,CRI,AME,2014,GDP,52016408924
Croatia,HRV,WE/EU,2016,GDP,52391038979
Cote d'Ivoire,CIV,SSA,2017,GDP,52512344034
Uzbekistan,UZB,ECA,2018,GDP,52870108218
Guatemala,GTM,AME,2013,GDP,52996447956
Lebanon,LBN,MENA,2017,GDP,53027680686
Azerbaijan,AZE,ECA,2015,GDP,53076244755
Tanzania,TZA,SSA,2017,GDP,53275968095
Serbia,SRB,ECA,2020,GDP,53356484764
Uruguay,URY,AME,2020,GDP,53666908480
Slovenia,SVN,WE/EU,2020,GDP,53706800044
Lithuania,LTU,WE/EU,2018,GDP,53751411409
Bulgaria,BGR,WE/EU,2016,GDP,53987487124
Panama,PAN,AME,2015,GDP,54091800000
Slovenia,SVN,WE/EU,2018,GDP,54177882426
Uruguay,URY,AME,2012,GDP,54232266359
Bulgaria,BGR,WE/EU,2012,GDP,54290156342
Slovenia,SVN,WE/EU,2019,GDP,54331588482
Belarus,BLR,ECA,2017,GDP,54725311690
Lithuania,LTU,WE/EU,2019,GDP,54760617013
Ghana,GHA,SSA,2014,GDP,54783320577
Azerbaijan,AZE,ECA,2021,GDP,54825411765
Lebanon,LBN,MENA,2018,GDP,54901519156
Democratic Republic of the Congo,COD,SSA,2021,GDP,55350968593
Ethiopia,ETH,SSA,2014,GDP,55612228234
Bulgaria,BGR,WE/EU,2013,GDP,55844245264
Croatia,HRV,WE/EU,2017,GDP,55937483558
Ghana,GHA,SSA,2016,GDP,56164933479
Kenya,KEN,SSA,2012,GDP,56396704833
Costa Rica,CRI,AME,2015,GDP,56441920824
Belarus,BLR,ECA,2015,GDP,56454895055
Lithuania,LTU,WE/EU,2020,GDP,56914826861
Tanzania,TZA,SSA,2018,GDP,57003686049
Panama,PAN,AME,2020,GDP,57086836942
Bulgaria,BGR,WE/EU,2014,GDP,57159557805
Croatia,HRV,WE/EU,2012,GDP,57231455635
Libya,LBY,MENA,2014,GDP,57372352562
Uruguay,URY,AME,2016,GDP,57480788380
Croatia,HRV,WE/EU,2020,GDP,57624938982
Uruguay,URY,AME,2015,GDP,57680328702
Guatemala,GTM,AME,2014,GDP,57852150565
Panama,PAN,AME,2016,GDP,57907700000
Democratic Republic of the Congo,COD,SSA,2022,GDP,58065953573
Myanmar,MMR,AP,2012,GDP,58318677645
Cote d'Ivoire,CIV,SSA,2018,GDP,58522477745
Costa Rica,CRI,AME,2016,GDP,58847019585
Croatia,HRV,WE/EU,2014,GDP,59214461630
Bulgaria,BGR,WE/EU,2017,GDP,59343060706
Croatia,HRV,WE/EU,2013,GDP,59363124069
Myanmar,MMR,AP,2022,GDP,59364362541
Luxembourg,LUX,WE/EU,2012,GDP,59776383527
Cote d'Ivoire,CIV,SSA,2019,GDP,59898479821
